대분류,중분류,순위,상호,대표자,소재지,등록번호,시공능력평가액,공사실적평가액,경영평가액,기술능력평가액,신인도평가액,건설공사실적,기술자수
종합건설,산업환경설비공사업,18,쌍용건설(주),김인수,서울,29,731134,59574,357444,296244,17872,87115,886
종합건설,산업환경설비공사업,19,(주)에이치제이중공업,송경한,부산,22,724277,141694,190283,357889,34411,247267,1108
종합건설,산업환경설비공사업,20,(주)비에스한양,박유신,인천,36,663230,67778,406668,179489,9295,39887,498
종합건설,산업환경설비공사업,21,계룡건설산업(주),윤길호,대전,060001,645350,29792,178752,432150,4656,40805,1356
종합건설,산업환경설비공사업,22,한화오션(주),김희철,경남,040003,620795,235895,266656,96542,21702,577355,275
종합건설,산업환경설비공사업,23,에이치엘디앤아이한라(주),홍석화,서울,16,612075,58142,295104,242217,16612,84517,711
종합건설,산업환경설비공사업,24,자이씨앤에이(주),김욱수,서울,010046,566564,118869,286370,141288,20037,122205,458
종합건설,산업환경설비공사업,25,(주)케이씨씨건설,심광주,서울,69,506599,31425,188550,281129,5495,37477,769
종합건설,산업환경설비공사업,26,(주)세보엠이씨,김우영,서울,010109,497249,60008,360048,75822,1371,89780,182
종합건설,산업환경설비공사업,27,한양이엔지(주),김윤상,경기,100090,463650,59929,359574,42350,1797,51849,98
종합건설,산업환경설비공사업,28,씨제이대한통운(주),민영학,서울,100008,439193,41214,216870,174421,6688,11145,523
종합건설,산업환경설비공사업,29,아이파크현대산업개발(주),정경구,서울,17,381212,0,5100,376112,0,0,1155
종합건설,산업환경설비공사업,30,(주)케이씨이앤씨,정순찬,서울,010100,368144,117633,202712,44270,3529,195208,126
종합건설,산업환경설비공사업,31,주식회사 플랜텍,하태형,경북,160032,349962,40540,224595,83275,1552,77151,241
종합건설,산업환경설비공사업,32,(주)태영건설,이강석,경기,40,349530,67048,0,273364,9118,89892,816
종합건설,산업환경설비공사업,33,효성중공업(주),우태희,서울,46,331233,7039,42234,280561,1399,5201,963
종합건설,산업환경설비공사업,34,디와이피엔에프(주),유병욱,서울,010072,323370,98378,207323,14774,2895,201899,40
종합건설,산업환경설비공사업,35,대보건설(주),김성호,경기,130001,302658,41825,61559,190611,8663,60990,604
종합건설,산업환경설비공사업,36,디엘건설(주),여성찬,인천,72,291808,0,5100,286708,0,0,870
종합건설,산업환경설비공사업,37,(주)파인텍,장석준,경기,100106,280568,89217,180372,9679,1300,120687,22
종합건설,산업환경설비공사업,38,두산건설(주),이정환,서울,010001,277703,2317,13902,261105,379,3704,820
종합건설,산업환경설비공사업,39,중원엔지니어링(주),박정필,서울,010110,273534,48143,201661,23029,701,133348,14
종합건설,산업환경설비공사업,40,에이치에스화성(주),임기영,대구,23,272531,24430,146580,98073,3448,64821,273
종합건설,산업환경설비공사업,41,(주)케이알산업,박희성,경기,100056,266404,19105,94279,150187,2833,42138,435
종합건설,산업환경설비공사업,42,진흥기업(주),김태균,인천,010022,254364,19344,116064,115060,3896,23392,348
종합건설,산업환경설비공사업,43,대방건설(주),구찬우,경기,105017,252985,15989,95934,138769,2293,24555,383
종합건설,산업환경설비공사업,44,(주)삼천리이에스,이상봉,서울,010087,247733,120458,110218,13203,3854,270733,42
종합건설,산업환경설비공사업,45,(주)한국종합기술,김한영,경기,100078,241807,22381,134286,82193,2947,30546,214
종합건설,산업환경설비공사업,46,한신공영(주),전재식,경기,010017,229794,908,5448,223153,285,1531,659
종합건설,산업환경설비공사업,47,(주)한국가스기술공사,임종석,대전,124,225980,121482,27104,61810,15584,161249,1024
종합건설,산업환경설비공사업,48,(주)성도이엔지,이언웅,서울,010108,225259,17628,105768,100136,1727,15302,301
종합건설,산업환경설비공사업,49,현대로템(주),이용배,경남,170022,210491,100518,95851,22364,-8242,125101,69
종합건설,산업환경설비공사업,50,신원종합개발(주),김성민,경기,100094,206728,35233,122418,42343,6734,29537,120
종합건설,산업환경설비공사업,51,(주)하이테크엔지니어링,장영,전남,150031,202734,126614,50890,21287,3943,163563,68
종합건설,산업환경설비공사업,52,(주)테크로스워터앤에너지,윤혁노,경기,010086,196606,136210,21667,34254,4475,173683,105
종합건설,산업환경설비공사업,53,신세계건설(주),강승협,서울,010035,193335,1536,0,191493,306,2920,608
종합건설,산업환경설비공사업,54,(주)에코프로에이치엔,김종섭,충북,120039,186345,43152,124871,18249,73,22676,67
종합건설,산업환경설비공사업,55,제일건설(주),허만공,광주,150033,185767,0,5100,180667,0,0,468
종합건설,산업환경설비공사업,56,(주)우신엔지니어링,황창호,경기,100109,179769,65948,107314,5565,942,92018,18
종합건설,산업환경설비공사업,57,(주)동양,정진학,서울,010057,164397,19050,111715,31112,2520,32185,89
종합건설,산업환경설비공사업,58,리뉴어스(주),김정택,경기,100040,164210,27720,0,133418,3072,40567,421
종합건설,산업환경설비공사업,59,우미건설(주),김영길,광주,150011,162824,0,5100,157724,0,0,414
종합건설,산업환경설비공사업,60,극동건설(주),강경민,경기,11,162328,0,5100,157228,0,0,445
종합건설,산업환경설비공사업,61,(주)도원이엔씨,성우종,충남,130016,154855,29314,78466,45032,2043,62096,127
종합건설,산업환경설비공사업,62,경남기업(주),이기동,충남,41,154852,11496,68976,72305,2075,13022,212
종합건설,산업환경설비공사업,63,남광토건(주),김종수,경기,32,153240,0,5100,148140,0,0,421
종합건설,산업환경설비공사업,64,(주)비비테크,성진규,경기,100115,151297,109713,36786,3231,1567,186354,12
종합건설,산업환경설비공사업,65,에이치디현대삼호(주),김재을,전남,150012,143400,56616,77963,6395,2426,136635,22
종합건설,산업환경설비공사업,66,(주)호반건설,박철희,서울,010147,140457,0,5100,135357,0,0,420
종합건설,산업환경설비공사업,67,삼환기업(주),정환오,서울,15,137484,11209,67254,58906,115,22247,168
종합건설,산업환경설비공사업,68,(주)호반산업,김용일,경기,010048,136013,8430,50580,75934,1069,10526,230
종합건설,산업환경설비공사업,69,에쓰씨엔지니어링(주),송한규,서울,010006,133460,100900,16126,11851,4583,132886,38
종합건설,산업환경설비공사업,70,브니엘네이처(주),박정호,인천,040007,131752,21723,46571,61305,2153,42925,298
종합건설,산업환경설비공사업,71,일성건설(주),백종탁,경기,74,130876,0,5100,125776,0,0,375
종합건설,산업환경설비공사업,72,(주)서희건설,김원철,경기,82,130276,2755,16530,110835,156,385,288
종합건설,산업환경설비공사업,73,이수건설(주),김학봉,서울,13,129833,51202,1398,70094,7139,42827,201
종합건설,산업환경설비공사업,74,(주)녹십자이엠,박충권,경기,100101,128057,36734,48818,37573,4932,58135,108
종합건설,산업환경설비공사업,75,동아건설산업(주),임동복,서울,70,121235,11152,66912,40680,2491,0,119
종합건설,산업환경설비공사업,76,동성건설(주),신장섭,충남,130011,117131,12637,67542,35241,1711,34024,109
종합건설,산업환경설비공사업,77,(주)서    한,정우필,대구,030011,112013,2570,15420,93645,378,5610,275
종합건설,산업환경설비공사업,78,엘티삼보(주),이상덕,부산,020021,108362,0,5100,103262,0,0,298
종합건설,산업환경설비공사업,79,한솔제지(주),한경록,서울,060005,104589,26895,40225,34350,3119,41377,107
종합건설,산업환경설비공사업,80,에이스건설(주),원경환,서울,010097,104106,9202,55212,38580,1112,3737,112
종합건설,산업환경설비공사업,81,(주)신성엔지니어링,박대휘,경북,160048,99714,17186,74051,7972,505,24383,26
종합건설,산업환경설비공사업,82,(주)까뮤이앤씨,권순영,경기,040006,98813,9142,54852,34399,420,0,93
종합건설,산업환경설비공사업,83,삼호개발(주),심재범,충남,130031,97594,3369,20214,73702,309,5725,221
종합건설,산업환경설비공사업,84,활림건설(주),전용갑,충남,130012,92657,8633,51798,31198,1028,13370,90
종합건설,산업환경설비공사업,85,금광기업(주),박성일,서울,60,91827,3794,22764,64796,473,4584,188
종합건설,산업환경설비공사업,86,(주)경동이앤에스,손현익,울산,070008,90892,25097,53697,14528,-2430,19346,48
종합건설,산업환경설비공사업,87,영진종합건설(주),하태준,경북,160052,90313,7002,42012,40363,936,11988,115
종합건설,산업환경설비공사업,88,한화모멘텀(주),홍순재,경기,100142,86490,27262,50755,8458,15,54914,17
종합건설,산업환경설비공사업,89,현대엘리베이터(주),조재천,충북,100024,86053,0,5100,80953,0,,286
종합건설,산업환경설비공사업,90,에스케이티엔에스(주),이해천,서울,010143,84868,14938,54501,14981,448,46307,48
종합건설,산업환경설비공사업,91,동원건설산업(주),조성진,경기,100059,82115,0,5100,77015,0,0,244
종합건설,산업환경설비공사업,92,씨에이이앤씨(주),김윤하,경기,040011,80458,4533,27198,48111,616,8674,140
종합건설,산업환경설비공사업,93,동부엔텍(주),홍문기,서울,010137,79542,18726,43009,17786,21,18494,54
종합건설,산업환경설비공사업,94,(주)웰크론한텍,이영규,경기,100105,78396,48946,1766,30145,-2461,22619,110
종합건설,산업환경설비공사업,95,(주)태왕이앤씨,노기원,대구,030018,78137,3334,20004,54193,606,5574,153
종합건설,산업환경설비공사업,96,(주)유신,박석성,서울,010129,78083,10060,60360,8784,-1121,34492,27
종합건설,산업환경설비공사업,97,대상건설(주),채승철,경기,100077,76107,4233,25398,46454,22,4636,140
종합건설,산업환경설비공사업,98,(주)동양건설산업,오성민,경기,101,74301,0,5100,69201,0,0,208
종합건설,산업환경설비공사업,99,벽산엔지니어링(주),김도영,경기,010014,73770,42549,-8509,34454,5276,30418,213
종합건설,산업환경설비공사업,100,(주)위테크,안종용,경기,100113,73317,12102,55413,5630,172,17699,21
종합건설,산업환경설비공사업,101,한전케이피에스(주),김홍연,전남,100091,72930,9180,49766,14374,-390,24094,14
종합건설,산업환경설비공사업,102,일광이앤씨(주),반극헌,경기,100081,72716,18477,31858,18902,3479,11170,54
종합건설,산업환경설비공사업,103,(주)백산이엔지,정희동,경기,100110,72424,49384,17734,4587,719,78132,16
종합건설,산업환경설비공사업,104,(주)흥화,양진락,경북,160035,70659,1207,7242,62044,166,2230,186
종합건설,산업환경설비공사업,105,요진건설산업(주),송선호,강원,110036,70142,2265,13590,53985,302,2883,160
종합건설,산업환경설비공사업,106,(주)대신기공,김철희,전남,150043,69938,24134,29835,15618,351,38722,23
종합건설,산업환경설비공사업,107,동문건설(주),이상주,서울,010128,69654,0,5100,64554,0,0,179
종합건설,산업환경설비공사업,108,(주)삼천리이엔지,차봉근,서울,010054,69614,31385,27580,9735,914,41059,30
종합건설,산업환경설비공사업,109,주식회사 포스코퓨처엠,엄기천,경북,160002,69582,23190,35069,10316,1007,15459,26
종합건설,산업환경설비공사업,110,(주)금도건설,강석원,전북,140020,68552,11879,23836,31256,1581,1910,94
종합건설,산업환경설비공사업,111,위본건설(주),양회국,전남,150035,67968,2798,16788,48042,340,4504,140
종합건설,산업환경설비공사업,112,(주)한양건설,김헌욱,경기,150010,66815,3443,20658,42349,365,2573,128
종합건설,산업환경설비공사업,113,(주)선우,노형균,울산,070011,66807,35046,27523,3728,510,67005,12
종합건설,산업환경설비공사업,114,(주)대아건설,김민규,경남,170005,65887,5774,34644,24707,762,13090,63
종합건설,산업환경설비공사업,115,신동아건설(주),김세준,경기,100037,65837,729,5100,59908,100,0,186
종합건설,산업환경설비공사업,116,정우개발(주),조철현,경남,170011,65387,10896,32898,20619,974,13845,63
종합건설,산업환경설비공사업,117,대아이앤씨(주),이경,서울,010124,64611,2384,14304,47880,43,2773,110
종합건설,산업환경설비공사업,118,환경에너지솔루션(주),이상헌,경기,100051,64310,27470,14892,19955,1993,7864,101
종합건설,산업환경설비공사업,119,한라산업개발(주),김원근,경기,27,64303,37021,1707,20593,4982,55403,68
종합건설,산업환경설비공사업,120,삼보종합건설(주),유봉기,충북,120003,64154,8896,29917,24144,1197,9113,72
종합건설,산업환경설비공사업,121,신화건설 주식회사,윤수홍,강원,110034,64031,7609,28733,26681,1008,12999,76
종합건설,산업환경설비공사업,122,신진유지건설(주),김인식,전남,150039,63690,3948,23688,35875,179,5558,110
종합건설,산업환경설비공사업,123,남양건설(주),마찬호,전남,43,63482,0,0,63482,0,0,162
종합건설,산업환경설비공사업,124,(주)우호건설,유명환,경기,105009,62711,5568,31437,25142,564,8597,79
종합건설,산업환경설비공사업,125,구일종합건설(주),김찬식,충남,130032,62580,13909,32284,16943,-556,29695,51
종합건설,산업환경설비공사업,126,국기건설(주),이재한,경북,160042,61991,8143,38383,14521,944,6452,44
종합건설,산업환경설비공사업,127,(주)동원개발,박영봉,부산,020027,61767,0,5100,56667,0,0,159
종합건설,산업환경설비공사업,128,(주)동아지질,최정욱,부산,020018,60690,1588,9528,49247,327,0,152
종합건설,산업환경설비공사업,129,필즈엔지니어링(주),나장훈,서울,010055,60427,35632,3861,19906,1028,28243,98
종합건설,산업환경설비공사업,130,(주)대명건설,서경선,강원,110032,60297,4147,24882,30881,387,7601,92
종합건설,산업환경설비공사업,131,(주)라인건설,권윤,전남,150032,59775,0,5100,54675,0,0,145
종합건설,산업환경설비공사업,132,해동건설(주),박찬,전남,150009,59095,5357,28500,24524,714,4800,71
종합건설,산업환경설비공사업,133,(주)효성,조규대,강원,110011,59078,3756,22536,32280,506,3666,90
종합건설,산업환경설비공사업,134,(주)유원,신재섭,경기,100112,58744,9853,41562,7183,146,6648,25
종합건설,산업환경설비공사업,135,(주)금성백조주택,김영환,대전,060007,57754,5596,33576,17842,740,9339,57
종합건설,산업환경설비공사업,136,농심엔지니어링(주),우덕현,서울,010071,56930,6984,19620,29704,622,244,96
종합건설,산업환경설비공사업,137,케이비아이건설 주식회사,진광우,경북,160022,56643,4393,26358,25305,587,3570,71
종합건설,산업환경설비공사업,138,우원개발(주),김기영,서울,010088,56345,0,5100,51245,0,,153
종합건설,산업환경설비공사업,139,(주)신성건설,이용호,전북,140019,56108,3180,19080,33420,428,5557,101
종합건설,산업환경설비공사업,140,강산건설(주),김성현,서울,73,55989,0,5100,50889,0,0,154
종합건설,산업환경설비공사업,141,대화건설(주),이화련,충북,120006,55564,7277,18319,29000,968,9692,86
종합건설,산업환경설비공사업,142,아이에스동서(주),배기문,경기,010103,54500,0,5100,49400,0,0,122
종합건설,산업환경설비공사업,143,정인건설(주),박태훈,경남,170038,54072,3958,23748,25842,524,7449,76
종합건설,산업환경설비공사업,144,주식회사 보미건설,김종배,서울,010066,53973,0,5100,48873,0,0,141
종합건설,산업환경설비공사업,145,토수종합건설(주),김애리,경기,100116,53733,22061,19793,10285,1594,15720,30
종합건설,산업환경설비공사업,146,동남종합건설(주),왕상희,전남,150041,53691,5002,30012,18799,-122,9063,55
종합건설,산업환경설비공사업,147,현대아산(주),이백훈,강원,110029,53472,1823,10938,40495,216,4047,121
종합건설,산업환경설비공사업,148,지에스네오텍(주),남기정,서울,010085,52595,12630,27420,12174,371,13515,32
종합건설,산업환경설비공사업,149,서림종합건설(주),최길학,충남,130006,51468,6494,29347,14952,675,10636,43
종합건설,산업환경설비공사업,150,세일이엔에스(주),이성규,서울,010113,51334,0,5100,46234,0,,69
종합건설,산업환경설비공사업,151,한성크린텍(주),정윤석,서울,010120,51121,10689,34211,6063,158,16602,12
종합건설,산업환경설비공사업,152,부명엔프로엔지니어링(주),손찬영,울산,070010,49910,7456,28652,13234,568,1164,40
종합건설,산업환경설비공사업,153,풍림산업(주),지우종,서울,62,49310,3433,20598,25554,-275,3222,73
종합건설,산업환경설비공사업,154,(주)원건설,이상용,충북,120031,48931,0,5100,43831,0,0,116
종합건설,산업환경설비공사업,155,(주)테크윈,정붕익,충북,120019,48261,23393,15532,8668,668,55767,23
종합건설,산업환경설비공사업,156,양우종합건설(주),고애림,경기,010050,47633,0,5100,42533,0,0,120
종합건설,산업환경설비공사업,157,우경건설(주),노윤근,경기,100124,47447,3713,22278,21278,178,2635,62
종합건설,산업환경설비공사업,158,풍창건설(주),홍상의,인천,040004,47252,5252,31512,9809,679,11147,31
종합건설,산업환경설비공사업,159,태평양이앤씨(주),이원석,경기,100020,47088,2103,12618,32081,286,2662,87
종합건설,산업환경설비공사업,160,이에스아이(주),황근순,경기,100039,47078,6664,26503,13989,-78,5068,40
종합건설,산업환경설비공사업,161,우암건설(주),김영수,경기,010116,46631,347,5100,41133,51,0,117
종합건설,산업환경설비공사업,162,경동건설(주),박재석,부산,020025,45863,2251,13506,29856,250,2397,89
종합건설,산업환경설비공사업,163,금강종합건설(주),김춘희,경기,100082,45774,2850,17100,25282,542,3232,76
종합건설,산업환경설비공사업,164,도요엔지니어링코리아(주),미야자키요시나리,서울,98,45294,14065,16889,13722,618,30336,47
종합건설,산업환경설비공사업,165,케이씨코트렐(주),박기서,서울,64,45292,23269,4554,16472,997,23351,55
종합건설,산업환경설비공사업,166,상명홀딩스(주),서동찬,전남,150030,45287,4330,25980,14475,502,2161,43
종합건설,산업환경설비공사업,167,원광건설(주),최찬영,인천,040010,44687,4645,27870,11506,666,6476,36
종합건설,산업환경설비공사업,168,현대중공업파워시스템(주),하태형,경기,100111,44665,21548,10706,12104,307,19431,40
종합건설,산업환경설비공사업,169,네이처이앤티 주식회사,신태호,경북,160014,44480,7956,22956,12764,804,12568,40
종합건설,산업환경설비공사업,170,(주)모아주택산업,한동주,광주,050008,44368,0,5100,39268,0,0,106
종합건설,산업환경설비공사업,171,코웨이엔텍(주),방윤혁,서울,160019,44338,4594,27564,12047,133,2768,39
종합건설,산업환경설비공사업,172,(주)에이치피이앤씨,김영묵,전남,150053,44181,7663,20854,15435,229,10970,44
종합건설,산업환경설비공사업,173,진응종합건설(주),백종원,전남,150045,43630,4098,21813,17530,189,12245,54
종합건설,산업환경설비공사업,174,(유)정문건설,윤재헌,전북,140030,42759,3860,23160,15339,400,7135,48
종합건설,산업환경설비공사업,175,(주)삼미건설,손일우,부산,020017,42672,4241,25446,12489,496,6750,38
종합건설,산업환경설비공사업,176,신화종합건설(주),최준오,전남,150016,42474,3133,18798,20178,365,4023,59
종합건설,산업환경설비공사업,177,(주)한국종합건설,김경배,충북,120007,42303,5337,25805,10088,1073,4167,31
종합건설,산업환경설비공사업,178,(주)금화정수,김동진,경기,100089,42220,5557,33342,3161,160,13650,11
종합건설,산업환경설비공사업,179,남화토건(주),최재훈,전남,150028,42191,3473,20838,17467,413,9424,50
종합건설,산업환경설비공사업,180,다스코(주),한상원,전남,150058,41853,0,5100,36753,0,0,112
종합건설,산업환경설비공사업,181,(주)덕일,정용희,충북,120023,41668,5582,24373,11861,-148,8301,39
종합건설,산업환경설비공사업,182,덕흥건설(주),조충환,전남,150026,41199,3931,23586,13168,514,7100,39
종합건설,산업환경설비공사업,183,관보토건(주),김상우,경남,170017,40743,3256,19536,17521,430,8531,52
종합건설,산업환경설비공사업,184,(주)동일토건,고동현,충남,130017,40607,469,5100,34977,61,0,86
종합건설,산업환경설비공사업,185,(주)세화엔스텍,고동균,경기,105008,39382,8089,30084,863,346,10264,0
종합건설,산업환경설비공사업,186,(주)화성개발,김창희,대구,030012,39270,0,5100,34170,0,0,101
종합건설,산업환경설비공사업,187,(주)대원,전응식,충북,120016,38945,709,5100,33052,84,1077,95
종합건설,산업환경설비공사업,188,동일산업(주),김상년,울산,070012,38769,12285,17468,9009,7,9210,24
종합건설,산업환경설비공사업,189,중앙건설(주),임상후,경남,170013,38448,3427,20562,14304,155,14,43
종합건설,산업환경설비공사업,190,운강건설(주),이창우,경북,160049,37763,2643,15858,19065,197,3826,58
종합건설,산업환경설비공사업,191,금양그린파워(주),이윤철,울산,070014,37707,2993,17958,16624,132,5975,39
종합건설,산업환경설비공사업,192,(주)경우크린텍,심상조,경북,160033,37624,3288,19728,14273,335,4406,42
종합건설,산업환경설비공사업,193,엔백(주),정영훈,경기,100049,37127,12697,17090,6785,555,15167,22
종합건설,산업환경설비공사업,194,(주)신영씨앤디,이승민,경기,100075,37024,1768,10608,24410,238,4784,73
종합건설,산업환경설비공사업,195,(주)금강건설,임재훈,전북,140016,36773,3365,15086,17681,641,8469,54
종합건설,산업환경설비공사업,196,남해종합개발(주),김응서,전남,105,35449,263,5100,30051,35,0,88
종합건설,산업환경설비공사업,197,(주)제이오,강득주,인천,040022,35280,11085,21234,2961,0,18652,9
종합건설,산업환경설비공사업,198,(합)신양건설,이종명,충북,120002,35104,1949,11694,21232,229,1371,63
종합건설,산업환경설비공사업,199,(주)한백종합건설,소응두,전북,140010,35077,1295,7770,25861,151,1792,77
종합건설,산업환경설비공사업,200,(주)삼양건설,윤현우,충북,120022,34946,9317,6727,17808,1094,17935,53
종합건설,산업환경설비공사업,201,에스지건설(주),조형범,강원,110006,34740,5275,7874,21040,551,7409,62
종합건설,산업환경설비공사업,202,태령종합건설(주),사공득,경북,160040,34558,9183,8844,15464,1067,14977,48
종합건설,산업환경설비공사업,203,유호산업개발(주),유정환,서울,010063,34418,1250,7500,25503,165,2888,75
종합건설,산업환경설비공사업,204,명가종합건설(주),손상철,경북,030020,34316,6965,10187,16257,907,11070,49
종합건설,산업환경설비공사업,205,(주)디비월드,윤순균,서울,010131,34249,7305,18592,8350,2,13220,24
종합건설,산업환경설비공사업,206,롯데테크(주),박재원,경기,120009,33757,9639,9395,13462,1261,12964,41
종합건설,산업환경설비공사업,207,대웅건설(주),정관영,충남,130040,33312,3300,19800,9830,382,7771,32
종합건설,산업환경설비공사업,208,한전산업개발(주),함흥규,서울,010096,33264,15295,12873,4659,437,21058,13
종합건설,산업환경설비공사업,209,(주)대저건설,박용근,경남,144,33253,19763,-3952,13710,3732,16744,88
종합건설,산업환경설비공사업,210,태인건설산업(주),손찬우,경북,160057,32853,6541,12972,12671,669,9818,41
종합건설,산업환경설비공사업,211,(주)도화엔지니어링,박승우,서울,010058,32843,12564,7989,11677,613,24574,40
종합건설,산업환경설비공사업,212,(주)에스씨티,김한,충북,120024,32265,20876,3502,7565,322,47659,22
종합건설,산업환경설비공사업,213,(주)태성공영,이증용,충남,130009,31886,3362,10010,18075,439,5108,55
종합건설,산업환경설비공사업,214,중흥토건(주),김해근,광주,050010,31435,0,800,30635,0,0,19
종합건설,산업환경설비공사업,215,(주)에코프라임,김성현,충남,130048,31381,2477,14862,14004,38,6760,35
종합건설,산업환경설비공사업,216,한국전력기술(주),김태균,경북,68,31305,3053,18318,9798,136,6003,27
종합건설,산업환경설비공사업,217,(주)대건,김대호,강원,139,30735,2641,15846,11944,304,2573,33
종합건설,산업환경설비공사업,218,(주)동서,김래선,강원,110009,30703,9845,6048,13086,1724,15114,45
종합건설,산업환경설비공사업,219,동신건설(주),김근한,경북,96,30516,1964,11784,16538,230,1778,46
종합건설,산업환경설비공사업,220,비에이치아이(주),이근흥,경남,170043,30488,13538,5601,10936,413,25275,57
종합건설,산업환경설비공사업,221,(주)대양,김태우,강원,57,30409,5450,13868,10380,711,10471,32
종합건설,산업환경설비공사업,222,남도건설(주),이  훈,전남,134,30384,1577,9462,19203,142,4188,57
종합건설,산업환경설비공사업,223,화남건설(주),박현재,경북,160012,30023,2227,13362,14142,292,3670,46
종합건설,산업환경설비공사업,224,남해종합건설(주),김형석,광주,050006,29743,2347,11132,15853,411,4071,46
종합건설,산업환경설비공사업,225,(주)삼 건 사,정호경,경북,160044,29594,3932,11338,13644,680,9391,39
종합건설,산업환경설비공사업,226,(주)시티종합건설,강래길,경기,105016,29519,1586,9516,18209,208,4116,57
종합건설,산업환경설비공사업,227,거송종합건설(주),조성만,경기,100065,29122,2461,14766,11609,286,4558,31
종합건설,산업환경설비공사업,228,서진산업(주),이강수,충남,113,28958,4949,11238,12127,644,5012,37
종합건설,산업환경설비공사업,229,유한기술(주),장승혁,전남,150048,28384,3248,19488,5648,0,,15
종합건설,산업환경설비공사업,230,(주)우   방,이진욱,대구,030019,28370,0,5100,23270,0,0,65
종합건설,산업환경설비공사업,231,인본산업(주),고재현,경기,160017,28329,3162,13735,11063,369,3144,35
종합건설,산업환경설비공사업,232,중흥건설(주),이경호,전남,111,28223,0,0,28223,0,0,76
종합건설,산업환경설비공사업,233,(주)오렌지이앤씨,강병길,경기,100086,28135,6,5100,23029,0,0,67
종합건설,산업환경설비공사업,234,(주)한양인더스트리,손희,경기,100122,28041,3434,20604,3954,49,,13
종합건설,산업환경설비공사업,235,우일건설(주),이건철,충북,120015,27884,317,5100,22412,55,1137,65
종합건설,산업환경설비공사업,236,신동아종합건설(주),김장욱,경기,100005,27833,1920,11520,14143,250,2903,41
종합건설,산업환경설비공사업,237,세원건설(주),김종국,경북,160003,27744,4207,3710,19390,437,9712,58
종합건설,산업환경설비공사업,238,(주)트래콘건설,오광석,경기,100132,27626,0,5100,22526,0,0,64
종합건설,산업환경설비공사업,239,강우기업(주),이준목,서울,010155,27530,0,5100,22430,0,,76
종합건설,산업환경설비공사업,240,"(주)더금영(THE KUMYOUNG Co.,Ltd.)",최승호,대전,060009,27304,0,5100,22204,0,,74
종합건설,산업환경설비공사업,241,죽암건설(주),김종동,전남,150001,27088,1176,7056,18701,155,2381,53
종합건설,산업환경설비공사업,242,(주)삼일기업공사,박종웅,서울,010145,26952,0,5100,21852,0,0,65
종합건설,산업환경설비공사업,243,학림건설(주),이창현,전남,150003,26684,1063,6378,19102,141,621,57
종합건설,산업환경설비공사업,244,아름다운환경건설(주),이종열,경기,100097,26374,1018,6108,19214,34,2883,59
종합건설,산업환경설비공사업,245,(주)케이엠티,명경식,전남,150049,26250,3035,18210,5005,0,10841,14
종합건설,산업환경설비공사업,246,남영건설(주),문대식,충북,120013,26073,4562,13524,7457,530,6680,23
종합건설,산업환경설비공사업,247,지오종합건설(주),백덕열,경북,160054,25714,287,5100,20297,30,795,60
종합건설,산업환경설비공사업,248,지평토건(주),임옥경,충북,120036,25648,424,5100,20043,81,1263,59
종합건설,산업환경설비공사업,249,케이제이이앤씨(주),채승석,전북,140032,25282,1712,1366,22025,179,3232,66
종합건설,산업환경설비공사업,250,광득건설(주),최근화,경남,170046,24997,1446,7937,15424,190,1577,42
종합건설,산업환경설비공사업,251,금성건설(주),김주일,대전,060003,24757,2190,12510,9803,254,4159,30
종합건설,산업환경설비공사업,252,경일건설(주),이종연,경북,132,24661,1829,8035,14556,241,2497,44
종합건설,산업환경설비공사업,253,한국개발(주),윤영호,경북,109,24649,1290,7740,15561,58,3170,46
종합건설,산업환경설비공사업,254,이화공영(주),한주희,서울,010039,24528,0,5100,19428,0,0,55
종합건설,산업환경설비공사업,255,일산종합건설(주),박재현,충남,44,24401,2030,12180,9957,234,0,30
종합건설,산업환경설비공사업,256,(주)한양기술공업,권호준,경기,100114,24283,2749,16494,5001,39,9763,17
종합건설,산업환경설비공사업,257,(주)태산종합건설,남경,경남,170053,24141,3928,12642,7456,115,5612,23
종합건설,산업환경설비공사업,258,동진건설(주),김칠환,경북,160013,24055,1444,8664,13676,271,520,41
종합건설,산업환경설비공사업,259,영진건설(주),천장우,경북,160039,23890,2341,13104,8211,234,6461,27
종합건설,산업환경설비공사업,260,(주)동국에스엔씨,이원휘,경북,84,23724,2095,12570,8876,183,2927,29
종합건설,산업환경설비공사업,261,삼광건설(주),이우재,전북,140021,23547,1620,9720,12065,142,2721,37
종합건설,산업환경설비공사업,262,에쓰와이이앤씨(주),정민호,경북,160043,23455,2160,12960,8148,187,5990,24
종합건설,산업환경설비공사업,263,경화건설(주),박창완,인천,040005,23280,5552,6954,10291,483,7215,31
종합건설,산업환경설비공사업,264,한일이앤씨(주),박진규,경기,100100,23157,4374,1260,17067,456,7888,49
종합건설,산업환경설비공사업,265,(주)신흥건설,김범준,대구,030015,23063,1383,8298,13241,141,1873,42
종합건설,산업환경설비공사업,266,(주)창해이엔지,정두표,전북,100102,22829,12193,7094,3194,348,15695,12
종합건설,산업환경설비공사업,267,(주)삼영기업,금동흠,서울,010142,22105,0,5100,17005,0,0,38
종합건설,산업환경설비공사업,268,에이치엘에코텍 주식회사,유재언,경북,010045,22039,4911,7403,9216,509,10019,107
종합건설,산업환경설비공사업,269,(주)그린기술,한상배,서울,010023,21923,5226,10334,6138,225,0,17
