대분류,중분류,순위,상호,대표자,소재지,등록번호,시공능력평가액,공사실적평가액,경영평가액,기술능력평가액,신인도평가액,건설공사실적,기술자수
전문건설,철강구조물,472,(주)용산기업,임진우,전남,여수-23-차-03,1904,597,711,595,0,1091,4
전문건설,철강구조물,473,(주)용성스틸,윤원중,충북,충북음성14-18-01,6252,908,4661,617,64,1185,4
전문건설,철강구조물,474,(주)용호기계기술,정성호,전남,여수2014-18-01호,9150,537,3226,5346,39,979,14
전문건설,철강구조물,475,(주)우량이엔지,김태환,경기,화성24-차-03,1622,171,855,595,0,245,4
전문건설,철강구조물,476,(주)우리플랜트,정인훈,전남,여수-22-차-03,3193,10,900,2282,0,31,4
전문건설,철강구조물,477,(유)우림건영,김희자,전남,전남97-21-01,1826,167,1002,640,16,140,4
전문건설,철강구조물,478,우성건설산업(주),김선엽,대전,대전서구01-21-2,4425,2119,996,1096,213,2958,7
전문건설,철강구조물,479,우성에스앤피(주),전정호,서울,송파-18-18-01,6473,1823,3191,1379,78,3365,8
전문건설,철강구조물,480,(주)우영이엔지,서진숙,부산,부산남구2019-18-01,25920,11938,11966,1497,518,20928,9
전문건설,철강구조물,481,우일산업(주),신윤철,경기,경기94-21-18,1190,0,0,1190,0,0,7
전문건설,철강구조물,482,(주)우정테크,고재욱,서울,강남-10-18-02,6247,2796,2661,587,200,4786,3
전문건설,철강구조물,483,우진건설엔지니어링(주),김석희,전북,전북전주2020-18-2,1198,325,410,462,0,685,4
전문건설,철강구조물,484,우창산업건설(주),유병길,경기,안산2013-18-001,14649,10161,2350,1406,731,12444,9
전문건설,철강구조물,485,(주)우현이앤지,조기남,서울,강남-23-차-01,28236,65,900,27270,0,0,13
전문건설,철강구조물,486,(주)웅남,김정호 한상우,서울,마포-97-21-2,8163,0,900,7263,0,0,38
전문건설,철강구조물,487,(주)웅남철강,오유진 강필윤,제주,제주특별자치제주2011-18-01,2602,600,1170,788,42,1166,5
전문건설,철강구조물,488,웅진개발(주),정재훈 고한수 고범,부산,부산동구2023-차-01호,27249,1332,7996,17915,4,2208,75
전문건설,철강구조물,489,(주)원스틸산업,지봉구,경기,수원2021-18-01,5497,2990,1695,811,0,3659,5
전문건설,철강구조물,490,(주)원중공업,이진아,대구,대구북구2016-18-1,9181,3913,4356,744,167,2987,5
전문건설,철강구조물,491,원창건설(주),최원석,대전,94-서울-21-11,13366,0,900,12466,0,0,11
전문건설,철강구조물,492,(주)원탑엔지니어링,신해진 강병구,경기,양천2020-18-01,14462,10875,2601,986,0,12775,6
전문건설,철강구조물,493,(주)원프랜트,최창준,서울,서초-18-18-01,8266,0,900,7366,0,0,35
전문건설,철강구조물,494,(주)월드이니카건설,임규태,경북,대구동구2019-18-1,3124,1431,1141,491,61,2507,3
전문건설,철강구조물,495,(주)월드탑이엔지,김용목,경북,경북구미2019-18-2,4013,0,900,3113,0,0,11
전문건설,철강구조물,496,(주)위드이앤씨,김상화,충남,충남천안2024-차-01,812,0,344,467,0,0,4
전문건설,철강구조물,497,(주)윈스톨,강태윤,제주,제주특별자치제주2020-18-01,3998,2845,341,607,203,4454,4
전문건설,철강구조물,498,(주)윈이앤지,유인,울산,울산울주2022-차-25,15095,1944,10599,2548,3,371,14
전문건설,철강구조물,499,(주)윈하이텍,박성태 송자은,충북,부산98-21-3,100304,44657,42352,6200,7094,60696,30
전문건설,철강구조물,500,유니슨에이치케이알(주),이진옥,충남,충남천안2014-18-01,4165,250,1503,2393,17,208,13
전문건설,철강구조물,501,(주)유니크내진시스템,최승익,경기,하남2024-차-04,2493,0,900,1593,0,0,7
전문건설,철강구조물,502,유림산업(주),이병권,충남,충남천안2019-18-01,5365,3132,1395,703,134,7711,4
전문건설,철강구조물,503,(주)유림이엔지,김상현,서울,구로-24-차-01,420,0,120,300,0,0,4
전문건설,철강구조물,504,유립기공(주),홍성연,경기,96-서울-21-15,5859,946,3604,1213,94,1520,8
전문건설,철강구조물,505,(주)유벡,김형신,울산,울산98-21-05,34266,5449,18079,10190,546,3891,14
전문건설,철강구조물,506,(주)유성이엔지,허용두 황지만,울산,울산울주2016-18-13,3806,0,396,3410,0,0,17
전문건설,철강구조물,507,(주)유아,최원복,경남,경남김해2007-21-04,26273,16367,7654,1078,1173,22211,7
전문건설,철강구조물,508,(주)유일엔지니어링,변동수,경기,평택18-18-0001,17760,6492,10241,744,281,6772,5
전문건설,철강구조물,509,(주)유진건철,김현철,서울,94-서울-21-41,130029,71616,44609,6539,7263,100203,24
전문건설,철강구조물,510,유한기술(주),장승혁 장수송,전남,여수2009-18-01,6645,139,900,5596,9,0,10
전문건설,철강구조물,511,유화산업개발(주),이상찬,울산,울산남구2007-21-01,50767,21539,23102,4536,1587,25736,14
전문건설,철강구조물,512,(주)육천건설,이기본,서울,충남천안2005-21-04,0,0,0,0,0,0,4
전문건설,철강구조물,513,윤성건설(주),황선유,경기,충남공주2018-18-01,14441,2244,4648,7450,97,4344,25
전문건설,철강구조물,514,윤창기공(주),김경규 백종윤,서울,동대문-06-21-1,9356,0,900,8456,0,0,20
전문건설,철강구조물,515,(주)율진건설,홍용철,광주,광주동2000-21-01,4274,1303,2096,744,130,1445,5
전문건설,철강구조물,516,(주)융진,이상근,경북,경북포항2010-18-02,0,0,0,0,0,0,6
전문건설,철강구조물,517,(주)은성개발,이은설,경기,김포2006-21-0001,8965,4602,2659,1374,330,9529,8
전문건설,철강구조물,518,(주)은진산업,고유명,경기,화성24-차-05,615,143,134,337,0,204,4
전문건설,철강구조물,519,(주)이노스,옥지우,강원,원주2022-차-02,5977,801,4059,1069,46,1522,7
전문건설,철강구조물,520,(주)이노에스텍,김종석,경기,의왕2015-18-0002,13500,10703,1251,1086,458,6355,7
전문건설,철강구조물,521,(주)이데아스틸스트럭쳐,이상훈,경기,광주25-차-01,434,0,124,310,0,,4
전문건설,철강구조물,522,(주)이도구조엔지니어링,김용모,서울,금천-24-차-01,2894,0,900,1994,0,0,11
전문건설,철강구조물,523,(주)이렘,김우진,전북,서초-08-21-01,1544,566,0,937,40,2022,6
전문건설,철강구조물,524,이원산업(주),이경한,전북,전북전주2014-18-2,3689,112,900,2668,8,59,16
전문건설,철강구조물,525,(주)이웨이,김우진,경기,인천미추홀구2019-18-2,2607,1580,363,595,67,3068,4
전문건설,철강구조물,526,(주)이음강건,장은희,부산,부산진2014-18-01,4546,558,3352,595,39,1082,4
전문건설,철강구조물,527,(주)이음이엔지,안재희,서울,용산-25-차-01,420,0,120,300,0,,4
전문건설,철강구조물,528,이일산업(주),강민성,전남,광주북99-21-01,1109,39,900,166,3,0,1
전문건설,철강구조물,529,이큐구조엔지니어링(주),김성은,광주,광주광산2021-18-01,4802,1880,2091,669,161,3653,4
전문건설,철강구조물,530,익성플랜트(주),이양원,경기,화성2004-21-0001,15581,7304,5883,1652,740,9141,10
전문건설,철강구조물,531,인방산업(주),심재봉 심장석,서울,종로-99-21-1,2084,97,0,1978,9,0,4
전문건설,철강구조물,532,인창기건(주),박종기,서울,94-서울-21-83,107890,54508,40613,7286,5481,73916,31
전문건설,철강구조물,533,인터이앤씨건설(주),김차인,대구,대구중구2025-차-1,1719,0,491,1228,0,,8
전문건설,철강구조물,534,(주)인테라,이문수,부산,남양주-24-차-02,1697,564,520,612,0,806,4
전문건설,철강구조물,535,인포스테크(주),김경민,인천,인천강화-22-차-1,3502,320,1923,1258,0,0,7
전문건설,철강구조물,536,인프라건설(주),민을규,강원,원주2015-18-01,6015,680,4081,1225,29,486,4
전문건설,철강구조물,537,(주)일강이엔아이,김승기,서울,강남-06-21-01,2612,0,900,1712,0,0,7
전문건설,철강구조물,538,(주)일성,김정숙,전남,여수2018-18-01,4146,414,2489,1224,17,543,8
전문건설,철강구조물,539,(주)일신,이영섭,경기,김포-10-18-01,2081,212,1211,641,15,232,4
전문건설,철강구조물,540,일신이엔지(주),이영태,전남,광주남2019-18-01,1067,661,46,330,28,927,3
전문건설,철강구조물,541,(주)일진파워,이광섭,울산,울산울주2022-차-67,5137,0,900,4237,0,0,7
전문건설,철강구조물,542,(주)자강에스앤씨,김원태,경남,김해-22-차-02,2828,997,827,1004,0,2791,6
전문건설,철강구조물,543,(주)장성산업,강성우,충북,충북청주15-18-02,2616,478,860,1257,20,547,8
전문건설,철강구조물,544,장용종합건설(주),이동옥,충남,충남논산2022-10-02,2169,78,601,1489,0,319,8
전문건설,철강구조물,545,(주)장우기업,배정진,경북,경북김천2015-18-01호,2626,1155,825,595,49,1680,4
전문건설,철강구조물,546,장원산업(주),권억수,경북,경북포항2022-차-01,4759,479,2879,1399,0,1766,8
전문건설,철강구조물,547,(주)장인건설,김인범,강원,부천-19-18-001,3990,1548,1331,1043,66,954,6
전문건설,철강구조물,548,(주)장헌산업,이종관,충남,충남당진2024-차-04,7550,0,900,6650,0,0,26
전문건설,철강구조물,549,재보건설(주),민영남,경기,강서-16-18-01,913,358,0,540,15,74,4
전문건설,철강구조물,550,(주)정광플랜트,정광훈,경기,화성19-18-01,3083,1443,982,595,61,2506,4
전문건설,철강구조물,551,정상건설(주),서정상,충북,괴산17-18-02,12920,2857,9173,766,122,4683,5
전문건설,철강구조물,552,(주)정석이엔지,박철용,충북,충북음성22-차-02,982,70,209,702,0,280,5
전문건설,철강구조물,553,(주)정수스틸산업,채성훈,충남,충남아산2021-18-01,3499,2771,133,595,0,4215,4
전문건설,철강구조물,554,(주)정원엔지니어링,류완희,충남,충남연기2000-21-01,20611,11741,4974,2705,1190,16423,16
전문건설,철강구조물,555,(주)정인중공업,최해인,경북,경북칠곡2024-차-01,820,254,161,404,0,363,4
전문건설,철강구조물,556,(주)정호이앤씨,최두환,인천,인천99-21-2,26805,1468,8810,16378,148,151,14
전문건설,철강구조물,557,제상건설(주),장희년,인천,인천남동03-21-01,1532,520,364,595,52,1273,4
전문건설,철강구조물,558,(주)제이디이엔지,이동의,서울,성남20-18-4,1899,40,844,1014,0,35,6
전문건설,철강구조물,559,(유)제이리우테크,이준철,충남,충남당진2020-18-01,1051,331,125,595,0,974,4
전문건설,철강구조물,560,(주)제이비스틸,임시형,제주,제주특별자치제주2007-21-01,4288,1798,1441,918,129,1367,6
전문건설,철강구조물,561,제이아이건설(주),김종태,서울,도봉-23-차-01,1644,0,900,744,0,0,5
전문건설,철강구조물,562,(주)제이에스엠티,장민석,울산,울산울주2023-차-2,1789,0,900,889,0,0,5
전문건설,철강구조물,563,제이에스이에스(주),김신순 윤상민,경기,용인-23-차-02,1614,0,900,714,0,0,3
전문건설,철강구조물,564,(주)제이에이치스틸,정진국,충남,충남논산2022-10-01,2243,899,446,898,0,1626,6
전문건설,철강구조물,565,(주)제이에이치이엔지,김봉기,서울,부산동래2001-21-01,9458,5571,2100,1228,558,5481,6
전문건설,철강구조물,566,(주)제이에이치중공업,이해광,대구,대구북구2021-18-1,1646,759,292,595,0,1181,4
전문건설,철강구조물,567,(주)제이엠산업,이성준,전북,전북군산2020-18-02,1424,523,305,595,0,326,4
전문건설,철강구조물,568,(주)제이원이엔씨,허옥,충남,충남당진2023-차-01,1793,1201,294,297,0,1157,2
전문건설,철강구조물,569,(주)제이이앤씨,정성훈,경남,경남김해2019-18-01,20944,14077,5771,491,603,14455,3
전문건설,철강구조물,570,(주)제이콘,홍대성,울산,울산남구2012-18-01,11056,488,2928,7604,35,1153,4
전문건설,철강구조물,571,(주)제이피엔지니어링,박종필,서울,강서-17-18-01,3834,1983,1073,692,85,1226,4
전문건설,철강구조물,572,(주)제일기건,박창재,충남,충남천안2016-18-01,2431,50,900,1475,5,0,7
전문건설,철강구조물,573,(주)제일산업,손흥석 주용준,경북,경북구미2023-차-1,5787,718,4313,755,0,1283,4
전문건설,철강구조물,574,제일에스티(주),정혁수,경기,화성12-18-0001,1962,0,900,1062,0,0,6
전문건설,철강구조물,575,(주)제일이엔씨,정기복,경남,경남김해2013-18-01,5669,3224,1917,297,230,3350,2
전문건설,철강구조물,576,(주)제일테크노스,나주영 최재우,경북,경북21-19,50288,17807,26008,4686,1785,18803,16
전문건설,철강구조물,577,(주)조양,김문식,울산,울산남구2018-18-01,11974,5479,4822,1434,237,9345,8
전문건설,철강구조물,578,(주)조풍건설,문창,전북,전북군산23-차-03호,4892,0,900,3992,0,0,16
전문건설,철강구조물,579,(주)종우,허근회,경기,안산2004-21-0003,9931,4999,3792,640,499,7211,4
전문건설,철강구조물,580,(주)주상중공업,장우태,전북,광주동2011-18-03,19628,8903,9493,595,635,14635,4
전문건설,철강구조물,581,주영건업(주),홍성기 홍주안,경기,남양주-25-차-01,2352,0,900,1452,0,,8
전문건설,철강구조물,582,주형산업개발(주),유철종,경기,안양-23-차-02,2818,692,1307,818,0,546,5
전문건설,철강구조물,583,(주)줌스틸강건,서윤만,충북,충북청원12-18-02,8434,3940,3446,766,281,7582,4
전문건설,철강구조물,584,중원산업개발(주),배중휴,전남,순천2025-차-03,420,0,120,300,0,,4
전문건설,철강구조물,585,중원엔지니어링(주),박정필 민영관,서울,광진-21-18-12,20556,0,900,19656,0,0,4
전문건설,철강구조물,586,(주)중정산업건설,조은선,충북,충북청주24-차-01,2731,1389,746,595,0,1985,4
전문건설,철강구조물,587,(주)지덕이엔지,이종진,서울,영등포11-18-01,31313,23028,2866,2121,3296,33662,8
전문건설,철강구조물,588,지비테크(주),임진수,경기,평택-24-차-001,1224,0,494,730,0,0,4
전문건설,철강구조물,589,(주)지산이엔지,강승우,경기,인천서구2010-18-01,4794,1661,1850,1163,118,1519,7
전문건설,철강구조물,590,지씨엠강구조(주),최광,경기,안산2000-21-0001,7927,2589,4558,520,258,2466,3
전문건설,철강구조물,591,(주)지아이건설,이종승 최영훈,충북,수원2013-18-01,5804,2396,2299,937,171,2479,6
전문건설,철강구조물,592,지에스건설(주),허창수 허윤홍,서울,50,445318,0,900,444418,0,0,1933
전문건설,철강구조물,593,지에스네오텍(주),남기정,서울,구로-02-21-01,12139,0,900,11239,0,0,21
전문건설,철강구조물,594,지에이이노더스(주),이규항,서울,송파-10-18-02,17959,0,900,17059,0,0,68
전문건설,철강구조물,595,지엘기술(주),윤인구,전남,전남나주2005-21-01,23831,1931,11588,10171,140,2089,39
전문건설,철강구조물,596,지엘기술(주),윤홍구,경기,순천2010-18-03,44491,6857,31300,5839,493,7548,32
전문건설,철강구조물,597,지엠텍(주),조남철,울산,울산남구2016-18-01,22793,4363,17477,766,187,4665,5
전문건설,철강구조물,598,지오기술(주),조원봉,충남,충남천안2025-차-03,3916,0,900,3016,0,,16
전문건설,철강구조물,599,(주)지오이엔씨,조의진,서울,구로-25-차-01,835,0,240,595,0,,4
전문건설,철강구조물,600,(주)지오하이텍,김명신,경남,경남김해2020-18-02,2290,498,1078,714,0,463,4
전문건설,철강구조물,601,(주)지와이텐트,최영수,경기,화성24-차-06,2284,0,900,1384,0,0,9
전문건설,철강구조물,602,지유기술(주),배해직,경북,경북포항2020-18-01,3250,176,1057,2016,0,66,12
전문건설,철강구조물,603,(유)진남개발,박성현,전남,전남21-06,2201,74,900,1219,7,102,8
전문건설,철강구조물,604,(주)진성중공업,이용범,경기,화성09-18-0001,2731,934,918,811,66,979,5
전문건설,철강구조물,605,진아건설주식회사,김동조,강원,삼척2023-차-01,4430,465,2791,1173,0,1103,5
전문건설,철강구조물,606,(주)진양에스엔지,채성열,광주,광주광산2013-18-01,2536,1529,301,595,109,2892,4
전문건설,철강구조물,607,진응건설(주),백종원,전남,여수-22-차-05,15212,70,900,14241,0,52,35
전문건설,철강구조물,608,진흥건설공업(주),조순자,충남,대전서구07-21-2,7502,4499,1491,1190,321,4002,8
전문건설,철강구조물,609,(주)창명건설,노욱형 노진호,충북,충북영동23-차-02,5491,366,2197,2926,0,696,13
전문건설,철강구조물,610,(주)창민산업,최종민,전남,나주2009-18-02,2920,1698,504,595,122,2885,4
전문건설,철강구조물,611,(주)창성철강,이병수,강원,춘천2013-18-01,3683,949,1921,744,68,877,5
전문건설,철강구조물,612,창원기공(주),강만석,광주,광주94-21-11,2042,664,374,937,66,671,6
전문건설,철강구조물,613,창진건업(주),박세경,대구,대구수성구2009-21-1,4047,930,2090,960,66,783,6
전문건설,철강구조물,614,(주)천강건설,천동균,경남,진주24-차-01,1730,780,427,521,0,1115,4
전문건설,철강구조물,615,(주)천년이엔씨,장혜임,경기,충남당진2013-18-01,5691,4385,500,617,187,5039,4
전문건설,철강구조물,616,(주)천우산업건설,현대권,대구,대구21-6,1382,144,606,617,14,0,4
전문건설,철강구조물,617,(주)천우에스엔씨,김용배,전북,전북전주2010-18-01,6124,3854,1280,714,275,5329,4
전문건설,철강구조물,618,천지플랜트산업(주),이지안,전북,전북김제2021-18-02,2045,1170,278,595,0,1251,4
전문건설,철강구조물,619,철우테크(주),김인호,충남,강남-05-21-02,4359,0,900,3459,0,0,10
전문건설,철강구조물,620,(주)청남,김진만,전남,무안20-18-01,17561,1400,8404,7756,0,1776,2
전문건설,철강구조물,621,(유)청담산업,김찬웅,전북,전북군산-23-차-01,5718,2325,2378,1013,0,1816,6
전문건설,철강구조물,622,(주)청보,우승협,경북,평택15-18-0001,11370,4511,6066,595,197,7529,4
전문건설,철강구조물,623,(주)청오플랜트,엄종섭,울산,울산남구2019-18-02,2943,0,900,2043,0,0,10
전문건설,철강구조물,624,청우건설산업(주),황주경,부산,부산사상2001-21-1,10051,4863,3804,897,486,8835,6
전문건설,철강구조물,625,청호산업(주),김춘수,전남,전남화순2001-21-03,1463,130,873,446,13,466,3
전문건설,철강구조물,626,(주)충남기업,안인규,충남,충남서산2003-21-01,1613,340,621,617,34,469,4
전문건설,철강구조물,627,(주)케이디엠텍,정원군 정홍규,울산,울산울주2023-차-4,1266,0,900,366,0,0,2
전문건설,철강구조물,628,(주)케이블브릿지,신상훈,강원,파주2017-18-01,14877,5914,6308,2398,255,6795,10
전문건설,철강구조물,629,케이블테크(주),오민호,경기,성남17-18-1,5892,1581,1568,2672,70,1374,14
전문건설,철강구조물,630,케이블텍(주),고정호,경기,강남-02-21-05,3184,0,900,2284,0,0,12
전문건설,철강구조물,631,케이비구조건설(주),이병철,경남,경남김해2021-18-02,5539,4090,682,766,0,6998,5
전문건설,철강구조물,632,(주)케이스틸,안병욱,부산,부산사상04-21-01,3386,2092,415,669,209,4622,4
전문건설,철강구조물,633,(주)케이씨티시,류주환,서울,중구-24-차-01,955,0,360,595,0,0,4
전문건설,철강구조물,634,(주)케이앤지건설,김세곤,충남,충남천안2005-21-06,13666,8620,3270,1159,615,11523,7
전문건설,철강구조물,635,(주)케이에스텍,김재문,대전,대전유성2022-차-1,1899,193,0,1706,0,124,3
전문건설,철강구조물,636,(주)케이엠티,명경식,전남,여수2010-18-01,33513,3025,18155,12116,216,2520,12
전문건설,철강구조물,637,(주)케이제이기업,한정수,경남,경남김해2014-18-01,2755,1192,872,606,85,1117,4
전문건설,철강구조물,638,케이지이앤씨(주),우치구,충북,94-서울-21-64,49425,35516,8520,1796,3592,29252,9
전문건설,철강구조물,639,(주)코넥스이엔씨,김재택,서울,관악-19-18-01,511,180,0,324,7,95,4
전문건설,철강구조물,640,(주)코리아강건,김규형,경기,포천10-18-01,1213,182,422,595,13,151,4
전문건설,철강구조물,641,코리아플랜트(주),배상진,서울,강서-25-차-01,1121,0,332,788,0,,5
전문건설,철강구조물,642,코벡(주),김정현,경기,성남20-18-3,10660,3601,5463,1595,0,6544,8
전문건설,철강구조물,643,(주)코시노이엔씨,박현탁,충남,충남당진2025-차-01,420,0,120,300,0,,4
전문건설,철강구조물,644,(주)코인,서병일,울산,울산울주2022-차-68,808,0,362,446,0,0,3
전문건설,철강구조물,645,(주)콘스닥,변민영,전남,순천2025-차-01,1493,0,451,1041,0,,7
전문건설,철강구조물,646,쿠리타한수(주),이계현 타카하시노부토시 타카토히로시,경기,성남-24-차-1,6775,0,120,6655,0,0,4
전문건설,철강구조물,647,(주)탑철강산업,어영관,경기,안양2001-21-0001,3558,1701,1046,640,170,588,4
전문건설,철강구조물,648,(주)태강기공,표영학,경기,시흥11-18-15,3134,1655,743,617,118,1277,4
전문건설,철강구조물,649,(주)태건에스텍,박정유,충남,충남금산2008-18-1,4402,1254,2314,744,89,1057,5
전문건설,철강구조물,650,태건엔에스피(주),김병준,서울,노원-23-차-01,2808,78,900,1829,0,149,9
전문건설,철강구조물,651,태경건설(주),임경주,충북,충북청주21-18-01,2255,1287,328,640,0,1988,4
전문건설,철강구조물,652,(주)태경에프이,김태욱,전북,전북군산-24-차-01,362,0,62,300,0,0,4
전문건설,철강구조물,653,(주)태광이앤지,조태제,경북,경북청도2020-18-9,1508,826,64,617,0,901,4
전문건설,철강구조물,654,태광중건설(주),조성찬,인천,경기96-21-6,9333,2391,5863,839,239,2376,5
전문건설,철강구조물,655,(주)태려건설산업,정성경,인천,인천서구2020-18-01,198,39,42,116,0,52,3
전문건설,철강구조물,656,태상스틸(주),오현정,대전,대전서구21-18-1,5198,2219,2064,915,0,3229,6
전문건설,철강구조물,657,(주)태성강건,허삼회 박지민,경기,안산2016-18-02,9741,7224,742,948,825,6444,6
전문건설,철강구조물,658,(주)태성이루,이재식,광주,전남장성2019-18-02,10507,5573,4397,297,238,7686,2
전문건설,철강구조물,659,(주)태성컨스틸,서은희,서울,강남-22-차-03,3774,634,2321,818,0,1188,4
전문건설,철강구조물,660,(주)태성티큐씨,이철영,경기,안양-09-18-01,5115,1169,3096,766,83,3276,5
전문건설,철강구조물,661,(주)태승건설산업,박승호,충남,대전대덕05-21-2,6211,4485,658,744,322,4664,5
전문건설,철강구조물,662,태신스틸(주),김성종,서울,구로-08-18-03,3415,1751,1047,491,125,951,3
전문건설,철강구조물,663,태신중공업(주),김대곤,전남,광주광산2017-18-01,26616,20917,3042,1748,908,21134,11
전문건설,철강구조물,664,(주)태안,조태목,경북,경북경산2004-21-1,2722,983,1044,595,98,1298,4
전문건설,철강구조물,665,(주)태양기계,최병철,경북,경북봉화2014-18-1,2928,294,1661,951,21,277,6
전문건설,철강구조물,666,태영강건(주),안태하,충남,충남천안07-21-01,2084,871,534,616,62,947,4
전문건설,철강구조물,667,(주)태영스틸,육심철,대전,대전서구13-18-1,19277,11941,4923,1556,856,18950,10
전문건설,철강구조물,668,태영이엔씨(주),신정환,경남,함양2024-차-01,393,11,82,300,0,15,4
전문건설,철강구조물,669,(주)태진스틸산업,김종현,충남,충남당진2019-18-01,27,0,4,23,0,0,4
전문건설,철강구조물,670,태창기계(주),임병남,강원,동해2023-차-01,2008,0,900,1108,0,0,7
전문건설,철강구조물,671,(주)태평양기술산업,한상우,경기,광명2010-18-0001,3856,430,1410,1984,30,147,8
전문건설,철강구조물,672,(주)태하,이현수,강원,수원-22-차-01,361,240,0,120,0,0,4
전문건설,철강구조물,673,(주)태헌,고태호,경기,화성18-18-01,243,121,9,106,5,41,9
전문건설,철강구조물,674,태형철강(주),김병권,서울,94-서울-21-6,35267,18362,13608,1460,1836,27604,5
전문건설,철강구조물,675,태흥건설(주),김호준,경북,경북구미2017-18-1호,3949,52,900,2995,2,162,9
전문건설,철강구조물,676,(주)태흥특수건설,전병천,경남,김해-24-차-01,21219,6062,12473,2683,0,8661,14
전문건설,철강구조물,677,텔루스엔지니어링(주),김국현,부산,경남김해2021-18-04,10185,6644,1893,1648,0,14564,8
전문건설,철강구조물,678,토닉스틸(주),송경근,경기,고양2008-18-0001,3974,2560,259,970,182,1765,5
전문건설,철강구조물,679,(주)토산엔지니어링,김여기,경남,96-서울-21-2,5202,1447,3164,446,144,2256,3
전문건설,철강구조물,680,토성토건(주),김경중,전북,전북전주2024-차-1,5593,0,900,4693,0,0,24
전문건설,철강구조물,681,토탈산업(주),최한주,전남,순천2021-18-01,5399,1091,1782,2446,78,3139,10
전문건설,철강구조물,682,(주)특수건설,김중헌 김도헌,서울,충남아산97-21-01,29200,414,2485,26257,42,643,102
전문건설,철강구조물,683,(주)티엘이앤씨,김완기,경기,안성2004-21-0003,8992,5087,2652,744,508,6947,5
전문건설,철강구조물,684,(주)티엠이씨,윤한철,울산,울산울주2024-차-2,869,0,274,595,0,0,4
전문건설,철강구조물,685,(주)페타이앤씨,유경완,서울,송파-20-18-01,660,0,0,660,0,0,4
전문건설,철강구조물,686,(주)평리건설,김선호,충남,충남천안2018-18-01,8867,1104,6055,1659,47,1203,11
전문건설,철강구조물,687,(주)평화정공,김종민,전북,전북군산2010-18-04,1480,125,900,446,8,324,3
전문건설,철강구조물,688,포스에코(주),김재환,경북,영천2020-18-01,11221,9451,1174,595,0,6150,4
전문건설,철강구조물,689,(주)포스코모빌리티솔루션,김상균,충남,충남천안2020-18-01,30134,18855,5494,5763,21,32375,17
전문건설,철강구조물,690,(주)포스코피에스테크,김상백,경북,경북포항2023-차-02,417,0,181,236,0,0,6
전문건설,철강구조물,691,(주)포유이엔지,김형곤,서울,충북음성04-21-01,61853,45768,5558,5910,4616,65070,24
전문건설,철강구조물,692,(주)포커스엔지니어링,양송현,경기,용인2011-18-01,4002,3350,-335,748,239,4151,4
전문건설,철강구조물,693,(주)포커스이엔씨,양형인,서울,서초-25-차-02,135,0,135,0,0,,
전문건설,철강구조물,694,(주)푸른샘개발,김동호,강원,속초2022-차-01,1917,0,900,1017,0,0,6
전문건설,철강구조물,695,(주)풍원건설,홍의환,경기,안양-12-18-01,1739,88,900,744,6,0,5
전문건설,철강구조물,696,(주)플랜텍,구본진,경북,경북포항2000-21-03,27138,233,1402,25478,23,835,18
전문건설,철강구조물,697,플러스스틸(주),류재완,경기,평택-23-차-003,1687,853,237,595,0,1415,4
전문건설,철강구조물,698,(주)피앤엘,신관우,경남,사천-22-차-02,32,0,2,29,0,0,10
전문건설,철강구조물,699,피엔케이(주),김영수,전북,전북군산2019-18-01,4862,3979,14,697,170,2032,3
전문건설,철강구조물,700,(주)피티씨,지인용,충남,충남당진2023-차-02,2129,0,900,1229,0,0,14
전문건설,철강구조물,701,(주)픽슨이앤씨,안재영,전북,광양2009-18-02,820,469,82,234,33,1041,7
전문건설,철강구조물,702,(주)하람엔지니어링,조순영,전남,광주광산2007-21-01,4717,1977,2002,595,141,2492,4
전문건설,철강구조물,703,하서산업(주),김상국,전남,전남화순2009-18-01,141,20,23,96,1,71,9
전문건설,철강구조물,704,(주)하영이앤씨,조현준,경기,안양-18-18-01,3599,1467,756,1313,62,2708,5
전문건설,철강구조물,705,하우리이앤씨(주),김동식,대구,대구달성군2025-차-1,1777,0,900,877,0,,5
전문건설,철강구조물,706,(주)하이드로리튬,전웅,경기,광주07-21-01,11072,1130,6785,3074,81,1643,14
전문건설,철강구조물,707,(주)하이드로코리아,양난경,경기,수원10-18-01,21850,6745,9957,4662,485,7680,22
전문건설,철강구조물,708,(주)하이브리텍,서성한 박상우,충북,안양15-18-01,16687,5214,7436,3811,224,10782,16
전문건설,철강구조물,709,(주)하이브릭스스틸,장동수,경기,금천-21-18-01,2886,1562,524,799,0,3349,5
전문건설,철강구조물,710,(주)하이텍산업개발,이석준,전남,전남곡성2023-16-12,687,0,240,446,0,0,3
전문건설,철강구조물,711,(주)하이텍코리아,함수남 이승원,강원,서초-10-18-02,6600,4420,897,967,315,5298,6
전문건설,철강구조물,712,(주)하이튼이엔지,김상희,경북,경북경산2019-18-1,33307,17854,13674,1012,765,28326,6
전문건설,철강구조물,713,하하건설(주),김천수,경기,안성2009-18-0001,13793,7626,3052,2566,549,8221,16
전문건설,철강구조물,714,(주)한공건설,박대호,울산,울산울주2021-18-61,503,205,0,297,0,673,2
전문건설,철강구조물,715,(주)한국교량,박무수,인천,인천서구2017-18-01,9723,65,900,8754,2,172,38
전문건설,철강구조물,716,한국에너지종합기술(주),부정환,제주,제주특별자치제주2019-18-01,1495,0,900,595,0,0,4
