대분류,중분류,순위,상호,대표자,소재지,등록번호,시공능력평가액,공사실적평가액,경영평가액,기술능력평가액,신인도평가액,건설공사실적,기술자수
전문건설,상·하수도,4888,(주)영남기업,강애정,경북,경북경산2013-11-1,749,334,237,126,52,398,1
전문건설,상·하수도,4889,(유)영남기업사,정중기,경남,경남진해2006-13-1,1205,48,837,315,3,55,2
전문건설,상·하수도,4890,(주)영남산업,최행식,경북,경북문경2015-11-01호,1261,260,729,252,18,651,2
전문건설,상·하수도,4891,영남테크산업(주),김만수,울산,울산남구2003-13-08,2723,499,1649,525,49,722,4
전문건설,상·하수도,4892,(주)영도,이강오,광주,광주89-13-09,1386,92,900,384,9,207,3
전문건설,상·하수도,4893,영도건설(주),강근영,울산,울산울주2019-11-31,2717,367,1233,1100,15,749,8
전문건설,상·하수도,4894,영동건설(주),배형우,충북,충북영동16-11-02,1482,18,288,1174,0,15,9
전문건설,상·하수도,4895,영동산업(주),양화순,경북,경북문경2020-11-01,1391,107,900,378,4,172,3
전문건설,상·하수도,4896,(주)영림,임택규,충북,충주2021-11-03,1334,39,900,394,0,60,3
전문건설,상·하수도,4897,영림건설(주),이동규,대구,대구달성군2017-11-2,1414,130,900,378,5,30,3
전문건설,상·하수도,4898,영만기업(주),강선태,전남,여수2020-11-03,2753,42,900,1809,1,152,7
전문건설,상·하수도,4899,(주)영민건설,윤지영,충북,충북괴산11-11-01,997,82,385,524,5,121,4
전문건설,상·하수도,4900,(주)영보건설,조성일,광주,광주서2019-11-04,675,21,507,145,0,75,1
전문건설,상·하수도,4901,영산건설(주),공연옥,경기,경기96-13-4,1430,273,640,489,27,586,3
전문건설,상·하수도,4902,영산수도건설(주),김진형,서울,경북울진2004-13-3,2697,370,1911,378,37,696,3
전문건설,상·하수도,4903,영상토건(주),김상진,제주,제주92-13-16,439,0,60,378,0,0,3
전문건설,상·하수도,4904,(주)영서수도,이학기,강원,원주2022-아-04,1139,166,721,252,0,222,2
전문건설,상·하수도,4905,영석건설(주),신상무,경기,양주10-11-004,1911,82,900,923,5,58,7
전문건설,상·하수도,4906,영선건설(주),이승열,경남,경남99-13-3,849,92,476,271,9,73,2
전문건설,상·하수도,4907,영선토건(주),정상만 최향란,경기,용인2019-11-5,2338,119,900,1313,5,146,9
전문건설,상·하수도,4908,(주)영성건설,김병규,경기,96-서울-13-39,2728,1054,811,757,105,1689,6
전문건설,상·하수도,4909,영성건설(주),손창근,부산,부산강서2020-11-03,1359,58,900,397,2,208,3
전문건설,상·하수도,4910,영성종합건설주식회사,강양숙,제주,제주제주2024-08-06,1092,18,0,1073,0,47,7
전문건설,상·하수도,4911,(주)영성테크,최영단,경기,경기92-13-21,2195,398,933,824,39,335,5
전문건설,상·하수도,4912,영성토건(주),김영순,제주,제주13-14,8598,886,5320,2301,89,491,14
전문건설,상·하수도,4913,(주)영승건설,이홍영,전남,전남장성2005-13-02,941,0,416,524,0,0,4
전문건설,상·하수도,4914,영승건설(주),장덕현,경기,성남2003-13-0008,838,165,172,484,16,169,3
전문건설,상·하수도,4915,(주)영신개발,한진건,경남,밀양99-13-02,2146,280,748,1089,28,412,7
전문건설,상·하수도,4916,(주)영신건설,김영훈,서울,강서-19-11-02,5148,1360,2498,1231,59,261,9
전문건설,상·하수도,4917,(주)영신건설,서희경,충남,충남서천2001-13-2,1942,157,943,825,15,0,6
전문건설,상·하수도,4918,(주)영신건설,김용복,전북,전북98-13-225,2185,78,900,1199,7,93,9
전문건설,상·하수도,4919,영신건설(주),이욱,대구,대구북구2009-13-1,3113,521,925,1629,37,860,11
전문건설,상·하수도,4920,영신건설(주),신태성,경남,경남사천2017-11-04,2701,334,1267,1085,14,994,8
전문건설,상·하수도,4921,(주)영신디엔씨,강일형,경기,서초-97-13-03,19802,0,900,18902,0,0,92
전문건설,상·하수도,4922,(유)영신토건,최정희,전북,전북순창2007-13-03,1284,142,500,631,10,241,5
전문건설,상·하수도,4923,영신토건(주),김민섭,경기,경기97-13-58,1669,346,500,787,34,0,6
전문건설,상·하수도,4924,(주)영우,홍석중,충북,부산95-13-06,1687,89,900,688,8,110,5
전문건설,상·하수도,4925,(주)영우,이종우,세종,세종시2017-11-01,2209,91,900,1213,3,144,9
전문건설,상·하수도,4926,(주)영우건설,김영수,강원,삼척2018-11-01,1274,308,447,505,13,227,4
전문건설,상·하수도,4927,영우건설(주),전경희,강원,인제2020-11-03,4353,1084,1580,1641,46,2148,12
전문건설,상·하수도,4928,영우건설(주),배은희,경북,영천11-11-02,3989,420,1865,1672,30,62,12
전문건설,상·하수도,4929,영우이노텍(주),김용규,경기,경기89-13-12,6120,764,4589,688,76,412,5
전문건설,상·하수도,4930,영운건설(주),이종균,강원,속초2023-아-02,1101,154,694,252,0,109,2
전문건설,상·하수도,4931,영운건설(주),한선혜,경기,성남-24-아-8,1934,628,926,378,0,746,3
전문건설,상·하수도,4932,영운종합건설(주),문영섭 송현정,인천,계양-22-아-001,1038,68,647,315,6,21,2
전문건설,상·하수도,4933,(주)영웅건설,진재근,경남,양평2000-13-0013,2022,210,555,1235,21,108,9
전문건설,상·하수도,4934,(주)영웅건설,임옥희,전북,전북13-97,2282,123,900,1246,12,138,9
전문건설,상·하수도,4935,영웅건설(주),박명기 이금실,경기,연천2013-11-03,1005,104,388,505,7,151,4
전문건설,상·하수도,4936,영웅건설주식회사,김희정,제주,제주제주 2024-08-12,477,49,175,252,0,81,2
전문건설,상·하수도,4937,(주)영웅종합건설중기,최일복,경기,용인-23-아-02,1111,139,593,378,0,288,3
전문건설,상·하수도,4938,(주)영원건설,이혜영,강원,속초2021-11-02,1528,217,1058,252,0,362,2
전문건설,상·하수도,4939,영원건설(주),강성규,충남,충남논산2008-11-02,1544,53,811,675,3,73,5
전문건설,상·하수도,4940,(주)영원건설산업,김지영,충북,충북청주26-아-06,2101,0,900,1201,0,,9
전문건설,상·하수도,4941,영원파이프솔루션(주),이동국,대구,대구동구2015-11-1,2815,1456,793,460,104,764,3
전문건설,상·하수도,4942,(주)영은이엔씨,이신구,경기,고양2023-아-05,2573,94,900,1572,6,165,10
전문건설,상·하수도,4943,(주)영은종합건설,변영근,충북,충북단양24-아-01,1439,0,495,944,0,0,7
전문건설,상·하수도,4944,(유)영이엔씨,이승희,서울,전북김제2000-13-18,1614,197,746,650,19,706,5
전문건설,상·하수도,4945,(주)영인,김경환,경기,안성2013-11-0001,476,0,161,315,0,0,2
전문건설,상·하수도,4946,영인산업(주),권진오,대전,대전서구16-11-1,40737,2808,16848,20946,133,645,115
전문건설,상·하수도,4947,(주)영일건설,권영일,경기,여주2001-13-0004,6578,1325,4214,906,132,4607,6
전문건설,상·하수도,4948,(주)영일건설,최돈광,강원,강원96-13-07,1718,249,602,841,24,317,6
전문건설,상·하수도,4949,영일건설(주),김상원,경남,경남97-13-2,4401,507,3042,801,50,629,6
전문건설,상·하수도,4950,영일기업사,홍석인,서울,경기94-13-21,6606,1088,4646,763,108,813,5
전문건설,상·하수도,4951,영재건설(주),조송희,충남,광주북97-13-02,9622,2901,3779,2648,292,2255,15
전문건설,상·하수도,4952,영재산업(주),윤재규,광주,광주북98-13-04,870,144,206,505,14,170,4
전문건설,상·하수도,4953,(주)영주건설,최재중,강원,영월2010-11-02,3228,391,1920,888,27,649,7
전문건설,상·하수도,4954,(주)영주건설,정혜란,전북,전북완주2016-11-02,1425,96,339,985,4,136,7
전문건설,상·하수도,4955,(주)영주건설,진태근,경남,경남통영2010-11-02,3632,1315,1030,1192,94,1405,8
전문건설,상·하수도,4956,영주수도공사(주),허무근,경북,경북98-13-117,3301,431,1822,1003,43,509,7
전문건설,상·하수도,4957,(주)영지,정의석,충북,충북영동21-11-02,1588,8,316,1262,0,0,10
전문건설,상·하수도,4958,(유)영지건설,정경화,전북,전북남원2007-13-03,601,39,54,505,2,46,4
전문건설,상·하수도,4959,영지이엔지(주),이정혜,서울,용산-2016-11-01,969,234,0,725,10,836,5
전문건설,상·하수도,4960,영지토건(주),이정숙,경북,경북98-13-91,1442,34,900,505,3,48,4
전문건설,상·하수도,4961,(주)영진,최수윤,충북,옥천19-11-01,2519,142,900,1471,6,232,11
전문건설,상·하수도,4962,(주)영진건설,원유혁,경기,경기95-13-38,3351,510,2373,416,51,575,3
전문건설,상·하수도,4963,(주)영진건설,유희진,경기,남양주16-11-89,784,415,98,252,17,379,2
전문건설,상·하수도,4964,(주)영진건설,김정일,충북,충북보은00-13-05,1541,195,310,999,36,607,7
전문건설,상·하수도,4965,(주)영진건설,김진,전북,전북진안2023-아-02호,560,14,293,252,0,40,2
전문건설,상·하수도,4966,(주)영진건설,이은향,경북,경북경주2000-13-04,2871,629,1175,1003,63,768,7
전문건설,상·하수도,4967,(주)영진건설,신명종,경북,경북영덕2010-11-02,2151,363,1509,252,25,640,2
전문건설,상·하수도,4968,영진건설(주),원동국,강원,영월2015-11-03,2517,317,1905,271,22,462,2
전문건설,상·하수도,4969,영진건설(주),조금희,충남,충남아산2015-11-01,923,213,423,271,15,354,2
전문건설,상·하수도,4970,영진건설(주),권영식,경북,경북울진2013-11-1,774,65,195,509,4,0,4
전문건설,상·하수도,4971,영진건설(주),김설희,경북,경북청도2010-11-01,971,12,509,449,0,0,3
전문건설,상·하수도,4972,영진건설(주),하혜숙,경북,경북군위2020-11-03,2077,137,900,1033,5,272,8
전문건설,상·하수도,4973,(주)영진건설산업,김규만,경기,광주13-11-04,484,329,-32,164,23,0,5
전문건설,상·하수도,4974,영진산업(주),이종길,강원,삼척2016-11-02,785,124,345,309,5,116,2
전문건설,상·하수도,4975,(주)영진수도설비,서종근,충북,충북청주99-13-18,926,286,358,252,28,222,2
전문건설,상·하수도,4976,(주)영진종합건설,유창희,인천,인천강화-23-아-01,1950,232,1393,308,16,669,2
전문건설,상·하수도,4977,(주)영진종합토건,박인주,부산,부산수영2001-13-1,978,3,406,568,0,11,4
전문건설,상·하수도,4978,(주)영진토건,배홍석,대구,대구달성군2009-11-2,2957,117,900,1930,8,421,13
전문건설,상·하수도,4979,영진토건(주),이은희,경기,양주26-아-02,428,0,175,252,0,,2
전문건설,상·하수도,4980,영진토건(주),조종래,경북,경북포항2009-11-06,7798,703,4222,2820,51,628,16
전문건설,상·하수도,4981,(주)영창개발,김주영,충북,제주95-13-05,2721,344,1498,843,34,455,6
전문건설,상·하수도,4982,(유)영창건설,최치선,전남,전남97-13-19,1246,19,569,656,1,0,5
전문건설,상·하수도,4983,(주)영창토건,김성덕,대전,충북음성98-13-09,2253,157,947,1131,15,0,8
전문건설,상·하수도,4984,(주)영천건설,조미은,경북,경북영천2025-아-1,1657,0,900,757,0,0,6
전문건설,상·하수도,4985,(주)영탁건설,신탁균,서울,광진-07-13-03,11152,1315,7893,1847,94,364,11
전문건설,상·하수도,4986,(주)영토산업개발,손병선,전남,순천2025-아-03,1508,165,832,510,0,235,4
전문건설,상·하수도,4987,영평산업건설(주),임유석,충남,충북음성22-08-02,2722,436,1427,858,0,31,6
전문건설,상·하수도,4988,영풍건설(주),이창석,대구,대구중구2014-11-1,782,258,0,505,18,0,4
전문건설,상·하수도,4989,(주)영풍엔지니어링,정영춘,서울,92-서울-13-55,1464,407,408,607,40,0,4
전문건설,상·하수도,4990,(주)영학산업개발,신갑철,충남,충남공주2014-11-02,907,74,320,507,5,0,4
전문건설,상·하수도,4991,(주)영해,오하진,강원,영월2006-13-01,999,169,439,378,12,214,3
전문건설,상·하수도,4992,(주)영호건설,이종호,경기,평택08-11-0003,3842,965,1110,1696,70,741,12
전문건설,상·하수도,4993,영호건설(주),서영인,경북,경북상주2013-11-3,1616,152,335,1118,10,257,9
전문건설,상·하수도,4994,(주)영화건설,김진하,대구,대구달성군2014-11-3,2967,236,1419,1294,16,182,10
전문건설,상·하수도,4995,(주)영흥건설,박광설,전남,전남98-13-58,536,89,140,290,16,127,2
전문건설,상·하수도,4996,(합)영흥디앤씨,손형숙,강원,춘천2007-13-03,1550,375,389,758,27,432,6
전문건설,상·하수도,4997,예강건설(주),강우진,경기,남양주22-8-1,2336,79,900,1357,0,31,10
전문건설,상·하수도,4998,예경건설(주),최영길,광주,광주북2013-11-02,1751,87,900,757,6,0,6
전문건설,상·하수도,4999,(주)예다토건,차종미,인천,인천연수2016-11-01,7369,623,3740,2977,26,1903,18
전문건설,상·하수도,5000,(주)예담건설,김동인,대전,대전서구22-아-2,1785,257,761,766,0,101,6
전문건설,상·하수도,5001,예담건설(주),정덕교,충북,충북청주16-11-04,1923,250,1264,397,10,425,3
전문건설,상·하수도,5002,예담건설(주),이현옥,광주,광주서2019-11-07,533,151,121,253,6,149,2
전문건설,상·하수도,5003,예담건설(주),장지은,경남,경남사천2017-11-03,2627,500,1176,928,21,869,7
전문건설,상·하수도,5004,(주)예담인테리어,이윤미,경기,여주2015-11-04,586,132,2,441,9,156,3
전문건설,상·하수도,5005,(주)예답건설,나진,전북,전남장흥98-13-03,939,37,500,398,3,132,3
전문건설,상·하수도,5006,(주)예당건설,한정원,경기,하남2003-13-0001,562,134,94,319,13,254,2
전문건설,상·하수도,5007,(주)예도건설,김현우,부산,동대문-21-11-1,1801,472,719,588,20,1088,4
전문건설,상·하수도,5008,예도컨스텍(주),민애란,경기,고양2022-아-03,2245,63,900,1279,2,0,9
전문건설,상·하수도,5009,(주)예림건설,박금순,경기,여주2010-11-02,4597,825,2743,968,59,1133,7
전문건설,상·하수도,5010,예림이앤지(주),윤여훈,서울,97-서울-13-24,1144,197,503,423,19,550,3
전문건설,상·하수도,5011,예림종합건설(주),황규선,경기,용인-22-아-01,3054,231,1388,1412,23,469,9
전문건설,상·하수도,5012,예서건설(주),하종곤,부산,부산남구2022-11-01,6978,654,3927,2330,66,945,12
전문건설,상·하수도,5013,(주)예성건설,이유정,충북,충주2007-13-05,1059,23,175,859,1,52,6
전문건설,상·하수도,5014,(유)예성건설,이한주,전북,전북군산2020-11-03,1487,42,900,543,1,99,4
전문건설,상·하수도,5015,(주)예성건설,고수정,제주,제주특별자치제주2019-11-02,1137,281,299,544,12,188,4
전문건설,상·하수도,5016,예성건설(주),고동현,인천,인천강화2008-11-01,233,13,93,126,0,0,1
전문건설,상·하수도,5017,예성건설(주),김규찬,경기,안성2009-11-0001,2629,300,1802,505,21,607,3
전문건설,상·하수도,5018,(유)예성토건,조양임,전남,전남목포2001-13-07,1788,99,900,779,9,278,6
전문건설,상·하수도,5019,(주)예송종합조경,박병준,경기,과천2014-11-97,1517,151,911,443,10,155,3
전문건설,상·하수도,5020,(주)예숲,조한구,경남,양산-23-아-02,1776,85,900,791,0,59,6
전문건설,상·하수도,5021,(주)예스산업개발,권경현,경북,경북상주2011-11-2,3139,1157,823,1075,82,1584,6
전문건설,상·하수도,5022,(주)예스환경건설,유재형,경기,남양주11-11-61,288,77,0,205,5,50,3
전문건설,상·하수도,5023,예승건설(주),김예지,경남,의령2025-아-02,1918,0,900,1018,0,0,7
전문건설,상·하수도,5024,(주)예승종합기술공사,임용관,경기,경기시흥2017-11-20,2263,0,900,1363,0,0,8
전문건설,상·하수도,5025,예원이엔지,신경식,강원,원주2022-아-05,1660,554,797,308,0,0,2
전문건설,상·하수도,5026,예원이엔지(주),황수현,인천,인천강화2017-11-08,596,50,145,397,2,29,3
전문건설,상·하수도,5027,(주)예은건설,김영민,전남,광주북2002-13-05,1535,282,718,505,28,377,4
전문건설,상·하수도,5028,(주)예인,남예화,경북,경북영주2016-11-01호,699,192,119,379,8,486,3
전문건설,상·하수도,5029,(주)예인건설,최철순,강원,평창2016-11-4,1235,302,663,256,12,438,2
전문건설,상·하수도,5030,(주)예인건설,이용관,경북,경북경주2024-아-01,589,239,79,271,0,249,2
전문건설,상·하수도,5031,예인건설(주),최유정,충남,충남예산2009-11-02,1956,7,900,1048,0,0,8
전문건설,상·하수도,5032,예인건설(주),김준호,경기,양주22-아-02,977,401,178,397,0,509,3
전문건설,상·하수도,5033,(주)예일건축,주한식,서울,서울13-19,1292,0,900,392,0,0,3
전문건설,상·하수도,5034,예전건설(주),황인규,인천,인천강화2008-11-03,4914,651,3292,923,46,1846,7
전문건설,상·하수도,5035,예조건설(주),최정재,경기,안성2000-13-0009,2375,325,1188,828,32,172,6
전문건설,상·하수도,5036,(주)예주건설,이보선,경기,서울13-49,2274,494,1436,294,49,921,2
전문건설,상·하수도,5037,(주)예주건설,이정락,경남,창녕2024-아-01,1030,173,597,259,0,410,2
전문건설,상·하수도,5038,예주건설(주),강태호,제주,제주99-13-50,711,46,144,515,4,164,4
전문건설,상·하수도,5039,(자)예창건설,김병철,충북,92-13-27,1418,152,806,443,15,183,3
전문건설,상·하수도,5040,(주)예한,권기성,경기,화성2004-13-0003,4388,608,2639,1080,60,660,8
전문건설,상·하수도,5041,(주)예한건설,전창훈,광주,광주서-24-아-02,2874,201,1208,1464,0,38,5
전문건설,상·하수도,5042,(유)옐림,방무경,경기,전남목포2004-13-04,2631,223,1343,1042,22,508,8
전문건설,상·하수도,5043,"오,케이환경(주)",김경달,경남,경남합천2014-11-01,1351,67,900,378,4,68,3
전문건설,상·하수도,5044,(주)오곡건설,박일수,전남,전남98-13-24,1258,340,378,505,34,455,4
전문건설,상·하수도,5045,오광건설(주),김재신,충남,충남홍성2001-13-07,1376,470,479,378,47,162,3
전문건설,상·하수도,5046,오대건설(주),방무천 배홍식,울산,울산북구2025-아-01,1657,0,900,757,0,0,6
전문건설,상·하수도,5047,(주)오래건설,곽범구 하봉례,서울,송파-22-아-05,2104,174,1048,863,17,534,5
전문건설,상·하수도,5048,오령토건(주),채병철,충남,인천남동21-11-02,668,6,186,475,0,24,6
전문건설,상·하수도,5049,오로라산업(주),양석윤,서울,평택09-11-0004,1012,224,390,381,16,260,3
전문건설,상·하수도,5050,(주)오륙산업개발,이미선,전남,강서-24-아-03,1447,128,900,418,0,230,3
전문건설,상·하수도,5051,(주)오봉건설,김영철 김명철,강원,삼척2016-11-01,3562,609,2339,587,26,873,4
전문건설,상·하수도,5052,오봉건설(주),김상익,강원,인제2019-11-01,826,248,315,252,10,362,2
전문건설,상·하수도,5053,오브건설(주),김경희,충북,경남98-13-47,319,46,15,252,4,0,2
전문건설,상·하수도,5054,(유)오상건설,김문호,전북,전북익산2001-13-35,961,412,254,252,41,511,2
전문건설,상·하수도,5055,(주)오성건설,오규석,경기,남양주19-11-101,1430,602,89,712,25,315,7
전문건설,상·하수도,5056,오성건설(주),천계화,경기,경기96-13-8,886,164,189,515,16,252,4
전문건설,상·하수도,5057,오성씨앤씨(주),김영자,서울,94-서울-13-122,2273,207,1247,797,20,213,6
전문건설,상·하수도,5058,(주)오성이엔씨,김영식,경기,김포-17-11-03,1883,301,1046,505,30,409,4
전문건설,상·하수도,5059,(주)오성토건,오천석,대전,대전98-13-7,749,49,0,694,4,0,5
전문건설,상·하수도,5060,(주)오성환경,김가인,경기,파주25-아-04,488,28,207,252,0,41,2
전문건설,상·하수도,5061,(주)오앤씨,정미정,경북,경북경주2023-아-01,1703,478,846,378,0,835,3
전문건설,상·하수도,5062,오앤이건설(주),오경선,서울,강릉09-11-28,3318,964,1310,974,68,1252,6
전문건설,상·하수도,5063,오양건설(주),박수정,서울,전남담양2000-13-03,3018,1258,1279,354,125,3350,2
전문건설,상·하수도,5064,오양건설산업(주),윤선해,대전,대전중구03-13-1,1242,71,900,263,7,48,2
전문건설,상·하수도,5065,오에스이엔씨(주),오미숙,서울,96-서울-13-53,4066,284,1709,2044,28,348,11
전문건설,상·하수도,5066,(주)오에치케이,남양원,충남,시흥2005-13-0007,381,78,42,252,7,31,2
전문건설,상·하수도,5067,(주)오운건설,오재철,서울,경남합천2022-아-01,1893,334,965,594,0,606,4
전문건설,상·하수도,5068,오원산업(주),오정희,경북,의성2010-11-03,3464,688,2474,252,49,806,2
전문건설,상·하수도,5069,(유)오주건설,김효종,전북,전북무주2025-아-01,340,0,87,252,0,0,2
전문건설,상·하수도,5070,(주)오주산업,제영옥,부산,해운대2017-11-01,1590,393,254,926,16,1030,6
전문건설,상·하수도,5071,오주이엔씨(주),신경열,경기,용인2011-11-02,1482,791,129,505,56,937,4
전문건설,상·하수도,5072,(주)오케이건설,김경자,경기,이천19-11-02,404,176,3,217,7,190,2
전문건설,상·하수도,5073,오케이데코(주),변오근,부산,금정-23-아-001,1170,144,900,126,0,301,1
전문건설,상·하수도,5074,(주)오케이종합엔지니어링,김순임,경북,경북경주2005-13-01,2328,30,900,1394,3,0,9
전문건설,상·하수도,5075,(주)옥당산업,김은영,서울,영등포20-11-02,3504,0,900,2604,0,0,7
전문건설,상·하수도,5076,(주)옥련건설,김함태,인천,서울13-127,8241,968,4861,2312,98,1374,16
전문건설,상·하수도,5077,옥상건설(주),박동호,부산,부산98-13-21,2856,370,1606,842,37,341,6
전문건설,상·하수도,5078,옥토건설(주),장규림,전남,전남고흥2021-11-01,1977,144,676,1157,0,156,9
전문건설,상·하수도,5079,온길개발(주),이윤영,경기,용인2021-11-04,1349,372,724,252,0,524,2
전문건설,상·하수도,5080,온길건설(주),길용운,전북,전북군산2017-11-04,884,74,299,507,3,137,4
전문건설,상·하수도,5081,(주)온누리,김종일,경북,경북영덕2013-11-02,748,174,182,378,12,0,3
전문건설,상·하수도,5082,(주)온누리건설,김성자,경기,이천23-아-05,702,252,195,255,0,356,2
전문건설,상·하수도,5083,(주)온누리산업개발,김목환,울산,울산중구2019-11-02,1831,344,636,835,14,747,6
전문건설,상·하수도,5084,(주)온누리태양에너지,김용락,경기,파주12-11-04,1222,48,900,270,3,0,2
전문건설,상·하수도,5085,온달건설(주),신지숙,충북,충북단양2017-11-01,1916,87,900,924,3,24,7
전문건설,상·하수도,5086,(주)온방기업,이숙영,경기,오산00-13-0003,2573,616,1385,509,61,1021,4
전문건설,상·하수도,5087,(주)온찬건설,이혜정,서울,서울13-72,2459,316,1353,757,31,104,5
전문건설,상·하수도,5088,(주)온천건설,한진만,충남,충남아산2001-13-02,2320,987,467,767,98,1601,6
전문건설,상·하수도,5089,(주)온테크,이호건,충북,충북청주23-아-05,1812,375,1146,290,0,250,2
전문건설,상·하수도,5090,(주)올리브건설,최기영,경북,경북문경2021-11-02,909,101,176,631,0,0,5
전문건설,상·하수도,5091,(주)옳담,신승봉,서울,송파-25-아-01,3876,0,900,2976,0,0,17
전문건설,상·하수도,5092,(주)와이디건설,이혜영,서울,금천-23-아-02,1258,534,471,252,0,1022,2
전문건설,상·하수도,5093,와이디건설(주),김성찬,전남,광주북-23-아-02,600,94,127,378,0,12,3
전문건설,상·하수도,5094,와이디토건(주),차종문,인천,인천연수구-25-아-3,1427,0,664,763,0,0,6
전문건설,상·하수도,5095,(주)와이비건설,연봉흠,충북,충북증평01-13-04,1383,92,900,381,9,314,3
전문건설,상·하수도,5096,와이비건설(주),김시년,경북,의성-23-아-01,1066,71,299,695,0,213,7
전문건설,상·하수도,5097,와이비엔지니어링(주),김건웅,부산,부산강서2021-11-02,232,72,34,126,0,10,3
전문건설,상·하수도,5098,(주)와이씨산업개발,박보경,서울,94-서울-13-64,4331,742,3009,505,74,1594,4
전문건설,상·하수도,5099,와이아이건설(주),은영삼,인천,인천남동11-11-01,13499,1887,9638,1839,134,6574,12
전문건설,상·하수도,5100,와이알건설(주),권영락,경기,평택20-11-0002,3676,1299,1690,631,55,1359,4
전문건설,상·하수도,5101,와이앤제이건설(주),나선임,서울,철원2017-11-06,1152,0,900,252,0,0,2
전문건설,상·하수도,5102,와이에스산업개발(주),정은희,경북,경북김천2021-11-01,1556,105,490,959,0,130,7
전문건설,상·하수도,5103,(주)와이에스이앤씨,이광섭 김태철 김영길,전남,전남장성 2015-11-01호,1039,327,0,688,23,0,5
전문건설,상·하수도,5104,와이에스일(주),김병남,경기,충북진천99-13-05,2289,160,965,1147,16,17,5
전문건설,상·하수도,5105,와이에이치(주),지용현,인천,인천남동23-아-06,674,6,161,506,0,0,4
전문건설,상·하수도,5106,(유)와이에이치건설,양광균,전남,목포2024-아-01,888,24,466,397,0,0,3
전문건설,상·하수도,5107,와이엘건설(주),노소희,서울,금천-98-13-2,2622,277,1666,650,27,61,5
전문건설,상·하수도,5108,(주)와이제이,문광자,전남,충북보은02-13-02,21736,4857,12584,3804,489,7130,24
전문건설,상·하수도,5109,(주)와이제이건설,선종주,경남,창녕2022-아-01,1177,318,353,505,0,512,4
전문건설,상·하수도,5110,(주)와이제이산업,김영철,전남,광양2020-11-02,1104,9,255,839,0,34,6
전문건설,상·하수도,5111,와이제이종합건설(주),조순자,서울,금천-20-11-01,5048,590,3543,888,25,24,6
전문건설,상·하수도,5112,와이즈이엔씨(주),성진아,서울,서초-12-11-03,1859,0,900,959,0,0,7
전문건설,상·하수도,5113,(주)와이케이건설,김성중,충남,충남계룡2016-11-01,1573,168,1010,387,7,403,2
전문건설,상·하수도,5114,주식회사와이케이건설,강연욱,제주,제주서귀포2015-11-33,2392,238,887,1235,30,419,9
전문건설,상·하수도,5115,와이케이건설(주),신영광,충남,부산연제2015-11-03,970,120,424,416,8,188,3
전문건설,상·하수도,5116,와이케이이엔비(주),유건호,서울,대구중구2022-아-1,1576,0,900,676,0,0,5
전문건설,상·하수도,5117,(주)와텍,이규환,대전,성남2006-13-0002,6850,2945,653,3034,216,2712,36
전문건설,상·하수도,5118,왕궁건설(주),황병상,충남,충남부여2018-11-02,1343,370,703,253,15,607,2
전문건설,상·하수도,5119,(주)외동주택건설,오원구,경북,경북13-124,2742,412,1764,524,41,759,4
전문건설,상·하수도,5120,요성개발(주),최대한,전남,전남보성2019-11-01,506,14,2,488,0,30,4
전문건설,상·하수도,5121,요찬토건,공미숙,서울,양천-98-13-8,1056,312,429,283,31,936,2
전문건설,상·하수도,5122,(주)용가리건설,박용준,경기,광주21-11-02,1504,135,484,883,0,186,7
전문건설,상·하수도,5123,용강건설(주),윤주옥,충남,강북-98-13-7,4074,566,2610,840,56,720,6
전문건설,상·하수도,5124,용광개발(합),김혜진,강원,강원99-13-18,2798,223,1343,1208,22,215,9
전문건설,상·하수도,5125,용두종합건설(주),원화도,인천,인천서구2020-11-02,2268,148,900,1213,6,280,9
전문건설,상·하수도,5126,(주)용문,지화숙,경남,경남의령2021-11-02,1430,87,900,442,0,248,3
전문건설,상·하수도,5127,용민건설(주),장영욱,서울,성동-02-13-1,1634,194,1168,252,19,224,2
전문건설,상·하수도,5128,용산건설(주),이상정 박현미,전남,전남보성2021-11-01,2749,127,900,1721,0,200,13
전문건설,상·하수도,5129,(주)용성건설,이경호,경북,경북김천2020-11-02,563,98,207,252,4,98,2
전문건설,상·하수도,5130,(주)용성산업개발,김태형,경기,부천-25-아-04,1866,0,900,966,0,0,7
전문건설,상·하수도,5131,(주)용성토건,문경철,인천,인천서구2019-11-02,1676,111,900,654,11,13,5
전문건설,상·하수도,5132,(주)용수건설,최춘길,전북,82-13-93,495,0,243,252,0,0,2
전문건설,상·하수도,5133,(주)용암엔지니어링,김태영,충남,충남서산2019-11-83,2204,241,1448,505,10,234,4
전문건설,상·하수도,5134,(주)용연건설,김용호,경기,용인2018-11-5,7752,1007,5206,1494,43,2685,10
전문건설,상·하수도,5135,(주)용운건설,박명석 권애자,경기,포천2001-13-0016,1408,293,645,440,29,420,3
전문건설,상·하수도,5136,용운건설(유),유경상,경북,전남목포2005-13-08,1510,95,900,505,9,36,4
전문건설,상·하수도,5137,(주)용운토건,김달직,경기,양천-03-13-3,3256,561,1325,1312,56,69,9
전문건설,상·하수도,5138,용원건설(주),남혜경,경기,남양주16-11-90,768,140,368,252,6,355,2
전문건설,상·하수도,5139,(주)용원토건,최현숙,강원,광주북98-13-01,1713,319,856,505,31,400,4
전문건설,상·하수도,5140,용은건설(주),김용현,서울,동작-99-13-1,7181,866,5196,1031,86,3054,7
